SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42022,1610612748,MIA,Miami Heat,42200105,1682467200000000000,MIA @ MIL,W,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200104,1682294400000000000,MIA vs. MIL,W,239,119,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,15,20,5.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200103,1682121600000000000,MIA vs. MIL,W,240,121,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,13,18,22.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200102,1681862400000000000,MIA @ MIL,L,239,122,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,-16.0,2022-23,2022-23
42022,1610612748,MIA,Miami Heat,42200101,1681603200000000000,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0,2022-23,2022-23
42022,1610612749,MIL,Milwaukee Bucks,42200105,1682467200000000000,MIL vs. MIA,L,266,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0,2022-23,2022-23
42022,1610612749,MIL,Milwaukee Bucks,42200104,1682294400000000000,MIL @ MIA,L,240,114,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,-5.0,2022-23,2022-23
42022,1610612749,MIL,Milwaukee Bucks,42200103,1682121600000000000,MIL @ MIA,L,239,99,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,-22.0,2022-23,2022-23
42022,1610612749,MIL,Milwaukee Bucks,42200102,1681862400000000000,MIL vs. MIA,W,239,138,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,16.0,2022-23,2022-23
42022,1610612749,MIL,Milwaukee Bucks,42200101,1681603200000000000,MIL vs. MIA,L,241,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0,2022-23,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,42200145,1682380800000000000,MIN @ DEN,L,238,109,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,-3.0,2022-23,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,42200144,1682208000000000000,MIN vs. DEN,W,265,114,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,11,19,6.0,2022-23,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,42200143,1682035200000000000,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0,2022-23,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,42200142,1681862400000000000,MIN @ DEN,L,241,113,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,-9.0,2022-23,2022-23
42022,1610612750,MIN,Minnesota Timberwolves,42200141,1681603200000000000,MIN @ DEN,L,241,80,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,6,6,11,16,-29.0,2022-23,2022-23
42022,1610612751,BKN,Brooklyn Nets,42200124,1682121600000000000,BKN vs. PHI,L,241,88,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,-8.0,2022-23,2022-23
42022,1610612751,BKN,Brooklyn Nets,42200123,1681948800000000000,BKN vs. PHI,L,240,97,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,8,13,-5.0,2022-23,2022-23
42022,1610612751,BKN,Brooklyn Nets,42200122,1681689600000000000,BKN @ PHI,L,240,84,30,80,0.375,13,42,0.31,11,17,0.647,5,28,33,24,10,1,9,20,-12.0,2022-23,2022-23
42022,1610612751,BKN,Brooklyn Nets,42200121,1681516800000000000,BKN @ PHI,L,238,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200206,1683849600000000000,NYK @ MIA,L,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200205,1683676800000000000,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200204,1683504000000000000,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200203,1683331200000000000,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200202,1682985600000000000,NYK vs. MIA,W,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200201,1682812800000000000,NYK vs. MIA,L,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200135,1682467200000000000,NYK @ CLE,W,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200134,1682208000000000000,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200133,1682035200000000000,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200132,1681776000000000000,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,2022-23,2022-23
42022,1610612752,NYK,New York Knicks,42200131,1681516800000000000,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200217,1684022400000000000,PHI @ BOS,L,242,88,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,12,14,-24.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200216,1683763200000000000,PHI vs. BOS,L,242,86,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,11,13,-9.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200215,1683590400000000000,PHI @ BOS,W,241,115,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,9,24,12.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200214,1683417600000000000,PHI vs. BOS,W,264,116,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,7,23,1.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200213,1683244800000000000,PHI vs. BOS,L,239,102,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,13,20,-12.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200212,1683072000000000000,PHI @ BOS,L,240,87,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,11,17,-34.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200211,1682899200000000000,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200124,1682121600000000000,PHI @ BKN,W,239,96,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,8,19,8.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200123,1681948800000000000,PHI @ BKN,W,239,102,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,14,17,5.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200122,1681689600000000000,PHI vs. BKN,W,239,96,36,80,0.45,11,35,0.314,13,16,0.813,13,43,56,21,8,7,19,22,12.0,2022-23,2022-23
42022,1610612755,PHI,Philadelphia 76ers,42200121,1681516800000000000,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200226,1683763200000000000,PHX vs. DEN,L,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200225,1683590400000000000,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200224,1683417600000000000,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200223,1683244800000000000,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200222,1682899200000000000,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200221,1682726400000000000,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200175,1682380800000000000,PHX vs. LAC,W,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200174,1682121600000000000,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200173,1681948800000000000,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200172,1681776000000000000,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0,2022-23,2022-23
42022,1610612756,PHX,Phoenix Suns,42200171,1681603200000000000,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200167,1682812800000000000,SAC vs. GSW,L,242,100,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,-20.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200166,1682640000000000000,SAC @ GSW,W,239,118,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,19,26,19.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200165,1682467200000000000,SAC vs. GSW,L,240,116,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,-7.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200164,1682208000000000000,SAC @ GSW,L,240,125,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,-1.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200163,1681948800000000000,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200162,1681689600000000000,SAC vs. GSW,W,240,114,42,92,0.457,9,38,0.237,21,29,0.724,12,29,41,22,11,5,14,25,8.0,2022-23,2022-23
42022,1610612758,SAC,Sacramento Kings,42200161,1681516800000000000,SAC vs. GSW,W,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200156,1682640000000000000,MEM @ LAL,L,241,85,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,-40.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200155,1682467200000000000,MEM vs. LAL,W,240,116,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,17.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200154,1682294400000000000,MEM @ LAL,L,266,111,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,-6.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200153,1682121600000000000,MEM @ LAL,L,240,101,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,-10.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200152,1681862400000000000,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0,2022-23,2022-23
42022,1610612763,MEM,Memphis Grizzlies,42200151,1681603200000000000,MEM vs. LAL,L,242,112,42,89,0.472,13,36,0.361,15,16,0.938,6,28,34,24,6,2,12,19,-16.0,2022-23,2022-23
42023,1610612738,BOS,Boston Celtics,42300405,1718582400000000000,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300404,1718323200000000000,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300403,1718150400000000000,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300402,1717891200000000000,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300401,1717632000000000000,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300304,1716768000000000000,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300303,1716595200000000000,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300302,1716422400000000000,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300301,1716249600000000000,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300205,1715731200000000000,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300204,1715558400000000000,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300203,1715385600000000000,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300202,1715212800000000000,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300201,1715040000000000000,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300105,1714521600000000000,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300104,1714348800000000000,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300103,1714176000000000000,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300102,1713916800000000000,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0,2023-24,2023-24
42023,1610612738,BOS,Boston Celtics,42300101,1713657600000000000,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300205,1715731200000000000,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300204,1715558400000000000,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300203,1715385600000000000,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300202,1715212800000000000,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300201,1715040000000000000,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300137,1714867200000000000,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300136,1714694400000000000,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300135,1714435200000000000,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300134,1714176000000000000,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300133,1714003200000000000,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300132,1713744000000000000,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0,2023-24,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,42300131,1713571200000000000,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0,2023-24,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300144,1714348800000000000,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0,2023-24,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300143,1714176000000000000,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0,2023-24,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300142,1713916800000000000,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0,2023-24,2023-24
42023,1610612740,NOP,New Orleans Pelicans,42300141,1713657600000000000,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300405,1718582400000000000,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300404,1718323200000000000,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300403,1718150400000000000,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300402,1717891200000000000,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300401,1717632000000000000,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300315,1717027200000000000,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300314,1716854400000000000,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300313,1716681600000000000,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300312,1716508800000000000,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300311,1716336000000000000,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300226,1715990400000000000,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300225,1715731200000000000,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300224,1715558400000000000,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300223,1715385600000000000,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300222,1715212800000000000,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300221,1715040000000000000,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300176,1714694400000000000,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300175,1714521600000000000,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300174,1714262400000000000,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300173,1714089600000000000,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300172,1713830400000000000,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0,2023-24,2023-24
42023,1610612742,DAL,Dallas Mavericks,42300171,1713657600000000000,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300237,1716076800000000000,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300236,1715817600000000000,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300235,1715644800000000000,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300234,1715472000000000000,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300233,1715299200000000000,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300232,1714953600000000000,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300231,1714780800000000000,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300155,1714348800000000000,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300154,1714176000000000000,DEN @ LAL,L,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300153,1714003200000000000,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0,2023-24,2023-24
42023,1610612743,DEN,Denver Nuggets,42300152,1713744000000000000,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0,2023-24,2023-24
