SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22021,1610612756,PHX,Phoenix Suns,22100416,1639440000000000000,PHX @ POR,W,264,111,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100412,1639353600000000000,PHX @ LAC,L,241,95,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,10,23,-16.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100390,1639094400000000000,PHX vs. BOS,W,241,111,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,21.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100360,1638748800000000000,PHX vs. SAS,W,241,108,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100340,1638489600000000000,PHX @ GSW,L,239,96,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,-22.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100331,1638403200000000000,PHX vs. DET,W,239,114,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,14,20,11.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100316,1638230400000000000,PHX vs. GSW,W,238,104,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,8.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100294,1637971200000000000,PHX @ BKN,W,240,113,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,12,17,6.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100282,1637884800000000000,PHX @ NYK,W,240,118,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,21.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100267,1637712000000000000,PHX @ CLE,W,240,120,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,4,2,15,23,5.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100260,1637539200000000000,PHX @ SAS,W,240,115,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,10,0,15,18,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100251,1637452800000000000,PHX vs. DEN,W,238,126,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,11,20,29.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100237,1637280000000000000,PHX vs. DAL,W,242,112,44,85,0.518,14,29,0.483,10,14,0.714,10,43,53,28,7,4,17,22,8.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100222,1637107200000000000,PHX vs. DAL,W,240,105,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,7,9,7.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100206,1636934400000000000,PHX @ MIN,W,241,99,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100195,1636848000000000000,PHX @ HOU,W,242,115,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,26.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100178,1636675200000000000,PHX @ MEM,W,239,119,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,25.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100168,1636502400000000000,PHX vs. POR,W,241,119,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,10,20,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100153,1636329600000000000,PHX @ SAC,W,240,109,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,14,21,5.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100137,1636156800000000000,PHX vs. ATL,W,240,121,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,4.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100122,1635984000000000000,PHX vs. HOU,W,241,123,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,12.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100106,1635811200000000000,PHX vs. NOP,W,241,112,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,12.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100088,1635552000000000000,PHX vs. CLE,W,240,101,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,13,14,9.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100062,1635292800000000000,PHX vs. SAC,L,240,107,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100033,1634947200000000000,PHX @ POR,L,242,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100025,1634860800000000000,PHX @ LAL,W,241,115,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,10.0,2021-22,2021-22
22021,1610612756,PHX,Phoenix Suns,22100012,1634688000000000000,PHX vs. DEN,L,240,98,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101230,1649548800000000000,POR vs. UTA,L,238,80,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,-31.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101209,1649376000000000000,POR @ DAL,L,239,78,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,9,2,16,23,-50.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101200,1649289600000000000,POR @ NOP,L,241,94,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,-33.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101185,1649116800000000000,POR @ OKC,L,240,94,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,-4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101175,1648944000000000000,POR @ SAS,L,239,92,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,-21.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101158,1648771200000000000,POR @ SAS,L,240,111,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,10,20,-19.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101146,1648598400000000000,POR vs. NOP,L,241,107,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,20,27,-10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101130,1648425600000000000,POR vs. OKC,L,266,131,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,-3.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101114,1648252800000000000,POR vs. HOU,L,241,98,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,21,19,-17.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101105,1648166400000000000,POR vs. HOU,L,239,106,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,-19.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101094,1647993600000000000,POR vs. SAS,L,239,96,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,16,21,-37.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101073,1647820800000000000,POR @ DET,W,239,119,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101062,1647734400000000000,POR @ IND,L,241,98,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,17,19,-31.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101048,1647561600000000000,POR @ BKN,L,240,123,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,13,26,-5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101037,1647388800000000000,POR @ NYK,L,242,98,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,11,31,-30.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101021,1647216000000000000,POR @ ATL,L,241,113,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,20,25,-9.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22101011,1647043200000000000,POR vs. WAS,W,241,127,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,9.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100990,1646784000000000000,POR @ UTA,L,240,85,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,9,23,-38.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100971,1646611200000000000,POR @ MIN,L,240,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100958,1646438400000000000,POR @ MIN,L,238,121,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,15,23,-14.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100939,1646179200000000000,POR @ PHX,L,240,90,30,78,0.385,11,31,0.355,19,25,0.76,5,30,35,22,10,2,18,23,-30.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100918,1645920000000000000,POR vs. DEN,L,239,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100894,1645660800000000000,POR vs. GSW,L,241,95,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,5,4,18,29,-37.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100879,1644969600000000000,POR @ MEM,W,239,123,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100862,1644796800000000000,POR @ MIL,W,241,122,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100845,1644624000000000000,POR vs. NYK,W,240,112,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,9.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100829,1644364800000000000,POR vs. LAL,W,239,107,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,2.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100823,1644278400000000000,POR vs. ORL,L,239,95,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,-18.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100800,1644019200000000000,POR vs. MIL,L,241,108,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,-29.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100795,1643932800000000000,POR vs. OKC,L,241,93,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,-3.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100781,1643760000000000000,POR @ LAL,L,241,94,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,-5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100765,1643587200000000000,POR @ OKC,L,240,81,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,14,20,-17.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100753,1643500800000000000,POR @ CHI,L,240,116,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,-14.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100739,1643328000000000000,POR @ HOU,W,240,125,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,13,24,15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100732,1643155200000000000,POR vs. DAL,L,240,112,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,-20.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100721,1643068800000000000,POR vs. MIN,L,240,107,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,-2.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100702,1642896000000000000,POR @ TOR,W,240,114,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,9.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100688,1642723200000000000,POR @ BOS,W,239,109,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100672,1642550400000000000,POR @ MIA,L,239,92,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,16,22,-12.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100661,1642377600000000000,POR @ ORL,W,238,98,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100642,1642204800000000000,POR @ WAS,W,240,115,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,12,25,5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100631,1642032000000000000,POR @ DEN,L,239,108,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100486,1641772800000000000,POR vs. BKN,W,239,114,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,13,17,6.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100605,1641686400000000000,POR vs. SAC,W,240,103,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,16,23,15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100590,1641513600000000000,POR vs. CLE,L,239,101,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,11,19,-9.6,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100576,1641340800000000000,POR vs. MIA,L,240,109,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,5,23,-6.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100560,1641168000000000000,POR vs. ATL,W,240,136,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,9,19,5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100538,1640908800000000000,POR @ LAL,L,241,106,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,-33.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100523,1640736000000000000,POR vs. UTA,L,241,105,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,10,28,-15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100506,1640563200000000000,POR vs. DAL,L,240,117,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,4,5,11,28,-15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100467,1640044800000000000,POR @ NOP,L,241,97,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,10,17,-3.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100450,1639872000000000000,POR @ MEM,W,242,105,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,4,9,20,18,5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100439,1639699200000000000,POR vs. CHA,W,240,125,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,15,20,9.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100426,1639526400000000000,POR vs. MEM,L,241,103,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,13,21,-10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100416,1639440000000000000,POR vs. PHX,L,266,107,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,13,18,-4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100402,1639267200000000000,POR vs. MIN,L,241,111,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,-5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100376,1638921600000000000,POR @ GSW,L,241,94,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,-10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100362,1638748800000000000,POR vs. LAC,L,240,90,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,-12.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100347,1638576000000000000,POR vs. BOS,L,241,117,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,-28.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100332,1638403200000000000,POR vs. SAS,L,241,83,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,-31.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100317,1638230400000000000,POR vs. DET,W,239,110,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,18.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100312,1638144000000000000,POR @ UTA,L,242,107,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,-22.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100290,1637884800000000000,POR @ GSW,L,241,103,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,-15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100279,1637712000000000000,POR @ SAC,L,240,121,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,9,1,13,26,-4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100265,1637625600000000000,POR vs. DEN,W,240,119,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,19.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100246,1637366400000000000,POR vs. PHI,W,239,118,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,12,21,7.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100223,1637107200000000000,POR vs. CHI,W,241,112,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,16,19,5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100208,1636934400000000000,POR vs. TOR,W,240,118,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,12,15,5.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100197,1636848000000000000,POR @ DEN,L,240,95,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,12,15,-29.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100177,1636675200000000000,POR @ HOU,W,239,104,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,13,27,12.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100168,1636502400000000000,POR @ PHX,L,240,109,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,14,21,-10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100157,1636416000000000000,POR @ LAC,L,240,109,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,9,15,-8.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100138,1636156800000000000,POR vs. LAL,W,237,105,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,11,21,15.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100131,1636070400000000000,POR vs. IND,W,241,110,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,13,15,4.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100108,1635897600000000000,POR @ CLE,L,240,104,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,-3.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100096,1635724800000000000,POR @ PHI,L,240,103,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,14,15,-10.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100090,1635638400000000000,POR @ CHA,L,240,113,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,-12.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100076,1635465600000000000,POR vs. LAC,W,239,111,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100063,1635292800000000000,POR vs. MEM,W,238,116,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,13,20,20.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100049,1635120000000000000,POR @ LAC,L,239,86,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100033,1634947200000000000,POR vs. PHX,W,238,134,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29.0,2021-22,2021-22
22021,1610612757,POR,Portland Trail Blazers,22100013,1634688000000000000,POR vs. SAC,L,240,121,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,-3.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101229,1649548800000000000,SAC @ PHX,W,240,116,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,7.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101212,1649462400000000000,SAC @ LAC,L,241,98,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,-19.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101188,1649116800000000000,SAC vs. NOP,L,240,109,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101176,1648944000000000000,SAC vs. GSW,L,239,90,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,12,15,-19.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101154,1648771200000000000,SAC @ HOU,W,240,122,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101142,1648598400000000000,SAC @ HOU,W,241,121,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101125,1648425600000000000,SAC @ MIA,L,240,100,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101108,1648252800000000000,SAC @ ORL,W,265,114,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101086,1647993600000000000,SAC @ IND,W,241,110,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,16,10,1.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101066,1647734400000000000,SAC vs. PHX,L,265,124,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,-3.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101057,1647561600000000000,SAC vs. BOS,L,240,97,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,-29.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101043,1647388800000000000,SAC vs. MIL,L,239,126,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,-9.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101026,1647216000000000000,SAC vs. CHI,W,240,112,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,15,21,9.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22101010,1647043200000000000,SAC @ UTA,L,239,125,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,-9.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100991,1646784000000000000,SAC vs. DEN,L,241,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100974,1646611200000000000,SAC vs. NYK,L,240,115,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,11,16,-16.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100954,1646438400000000000,SAC @ DAL,L,240,113,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,14,28,-1.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100944,1646265600000000000,SAC @ SAS,W,239,115,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,13,13,3.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100937,1646179200000000000,SAC @ NOP,L,241,95,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,-30.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100925,1646006400000000000,SAC @ OKC,W,241,131,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,16,25,21.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100911,1645833600000000000,SAC @ DEN,L,241,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100895,1645660800000000000,SAC vs. DEN,L,240,110,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,-18.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100878,1644969600000000000,SAC @ CHI,L,239,118,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,-7.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100859,1644796800000000000,SAC @ BKN,L,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0,2021-22,2021-22
22021,1610612758,SAC,Sacramento Kings,22100847,1644624000000000000,SAC @ WAS,W,240,123,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,13.0,2021-22,2021-22
