,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
2524,1629057,2024-25,1610612757,POR,27.0,20,3,351.0,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,13,33,17,31,116,Robert Williams III,C-F,6-9,249.0,USA,Texas A&M
2526,1629014,2024-25,1610612757,POR,25.0,70,70,2292.0,479,1125,0.426,215,593,0.363,175,194,0.902,25,164,189,337,60,5,143,117,1348,Anfernee Simons,G,6-3,200.0,USA,Edgewater HS (FL)
2527,203926,2024-25,1610612758,SAC,33.0,42,3,342.0,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,4,2,6,30,147,Doug McDermott,F,6-6,225.0,USA,Creighton
2528,1642403,2024-25,1610612758,SAC,24.0,40,0,304.0,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,5,10,16,30,134,Isaac Jones,F,6-9,245.0,USA,Washington State
2529,1631222,2024-25,1610612763,MEM,23.0,47,0,982.0,118,241,0.49,40,90,0.444,67,96,0.698,67,138,205,133,44,20,69,92,343,Jake LaRavia,F,6-7,235.0,USA,Wake Forest
2530,1631222,2024-25,1610612758,SAC,23.0,19,0,367.0,42,96,0.438,20,52,0.385,11,19,0.579,23,31,54,25,18,3,17,40,115,Jake LaRavia,F,6-7,235.0,USA,Wake Forest
2532,1628370,2024-25,1610612758,SAC,27.0,65,45,2054.0,412,939,0.439,139,428,0.325,154,178,0.865,30,215,245,362,61,38,159,158,1117,Malik Monk,G,6-3,200.0,USA,Kentucky
2533,1631099,2024-25,1610612758,SAC,24.0,76,76,2610.0,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,61,69,60,186,942,Keegan Murray,F,6-8,225.0,USA,Iowa
2534,1642384,2024-25,1610612758,SAC,23.0,15,0,46.0,5,11,0.455,1,5,0.2,2,4,0.5,1,7,8,1,1,2,1,2,13,Isaiah Crawford,F,6-6,220.0,USA,Louisiana Tech
2535,1631165,2024-25,1610612758,SAC,25.0,80,28,1948.0,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666,Keon Ellis,G,6-4,175.0,USA,Alabama
2536,201942,2024-25,1610612758,SAC,35.0,77,77,2768.0,624,1308,0.477,84,256,0.328,378,441,0.857,50,248,298,342,62,32,105,150,1710,DeMar DeRozan,G-F,6-6,220.0,USA,Southern California
2537,1628365,2024-25,1610612758,SAC,26.0,21,0,184.0,28,67,0.418,4,8,0.5,1,1,1.0,6,14,20,27,10,2,15,12,61,Markelle Fultz,G,6-4,209.0,USA,Washington
2538,1626168,2024-25,1610612758,SAC,29.0,69,5,1350.0,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451,Trey Lyles,F,6-9,234.0,Canada,Kentucky
2539,203109,2024-25,1610612758,SAC,34.0,9,2,103.0,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,3,0,4,10,23,Jae Crowder,F,6-6,235.0,USA,Marquette
2540,1642269,2024-25,1610612758,SAC,23.0,36,0,396.0,47,127,0.37,18,61,0.295,26,44,0.591,19,57,76,41,21,4,18,39,138,Devin Carter,G,6-2,195.0,USA,Providence
2541,1630222,2024-25,1610612758,SAC,26.0,10,0,45.0,9,18,0.5,1,8,0.125,4,5,0.8,2,7,9,11,0,1,1,3,23,Mason Jones,G,6-4,200.0,USA,Arkansas
2542,202685,2024-25,1610612764,WAS,32.0,49,12,982.0,231,422,0.547,7,27,0.259,95,106,0.896,120,284,404,108,22,28,88,97,564,Jonas Valančiūnas,C,6-11,265.0,Lithuania,Lietuvos rytas Vilnius
2543,202685,2024-25,1610612758,SAC,32.0,32,9,541.0,114,205,0.556,1,10,0.1,50,59,0.847,70,153,223,56,15,18,32,84,279,Jonas Valančiūnas,C,6-11,265.0,Lithuania,Lietuvos rytas Vilnius
2545,1627734,2024-25,1610612758,SAC,28.0,70,70,2429.0,527,893,0.59,65,156,0.417,218,289,0.754,267,705,972,423,48,26,202,229,1337,Domantas Sabonis,F-C,6-10,240.0,Lithuania,Gonzaga
2546,203897,2024-25,1610612741,CHI,30.0,42,42,1432.0,363,710,0.511,136,305,0.446,145,182,0.797,12,190,202,189,39,10,121,64,1007,Zach LaVine,G,6-5,200.0,USA,UCLA
2547,203897,2024-25,1610612758,SAC,30.0,32,32,1170.0,262,513,0.511,103,231,0.446,90,103,0.874,10,103,113,121,19,2,87,57,717,Zach LaVine,G,6-5,200.0,USA,UCLA
2549,101108,2024-25,1610612759,SAS,39.0,82,82,2292.0,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,103,22,129,151,723,Chris Paul,G,6-0,175.0,USA,Wake Forest
2550,1631110,2024-25,1610612759,SAS,21.0,54,23,1364.0,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,45,27,84,131,617,Jeremy Sochan,F,6-8,230.0,Poland,Baylor
2551,1630561,2024-25,1610612759,SAS,25.0,6,0,34.0,6,14,0.429,3,6,0.5,1,2,0.5,1,4,5,4,1,0,2,1,16,David Duke Jr.,G,6-4,204.0,USA,Providence
2552,1641705,2024-25,1610612759,SAS,21.0,46,46,1527.0,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,52,176,149,105,1116,Victor Wembanyama,F-C,7-3,235.0,France,Metropolitans 92
2553,1631104,2024-25,1610612759,SAS,22.0,58,0,683.0,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,37,6,54,46,217,Blake Wesley,G,6-3,185.0,USA,Notre Dame
2554,1629646,2024-25,1610612759,SAS,24.0,36,1,376.0,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,14,30,23,50,157,Charles Bassey,C-F,6-10,230.0,Nigeria,Western Kentucky
2555,1631127,2024-25,1610612759,SAS,22.0,5,0,35.0,2,4,0.5,0,1,0.0,0,0,0.0,2,7,9,3,3,0,1,2,4,Harrison Ingram,F,6-5,230.0,USA,North Carolina
2556,1642434,2024-25,1610612759,SAS,24.0,1,0,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,Riley Minix,F,6-7,230.0,USA,Morehead State
2557,1629640,2024-25,1610612759,SAS,25.0,77,0,1838.0,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,49,22,77,115,979,Keldon Johnson,F-G,6-5,220.0,USA,Kentucky
2558,1629162,2024-25,1610612758,SAC,29.0,28,0,190.0,16,44,0.364,10,26,0.385,11,16,0.688,4,17,21,24,11,0,11,13,53,Jordan McLaughlin,G,6-0,185.0,USA,Southern California
2559,1629162,2024-25,1610612759,SAS,29.0,18,0,124.0,15,28,0.536,9,20,0.45,6,6,1.0,2,7,9,27,5,1,5,5,45,Jordan McLaughlin,G,6-0,185.0,USA,Southern California
2561,1642264,2024-25,1610612759,SAS,20.0,81,47,2162.0,423,988,0.428,95,333,0.285,249,344,0.724,89,208,297,332,74,22,177,164,1190,Stephon Castle,G,6-6,215.0,USA,Connecticut
2562,203084,2024-25,1610612759,SAS,32.0,82,82,2230.0,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,39,14,50,75,1011,Harrison Barnes,F,6-8,225.0,USA,North Carolina
2563,1630577,2024-25,1610612759,SAS,23.0,82,29,1932.0,276,665,0.415,178,480,0.371,85,94,0.904,67,251,318,111,61,35,74,114,815,Julian Champagnie,F,6-7,217.0,USA,St. John's
2564,1628368,2024-25,1610612758,SAC,27.0,45,45,1663.0,414,883,0.469,92,286,0.322,204,246,0.829,45,180,225,276,66,20,133,118,1124,De'Aaron Fox,G,6-3,185.0,USA,Kentucky
2565,1628368,2024-25,1610612759,SAS,27.0,17,17,578.0,125,280,0.446,26,95,0.274,59,72,0.819,9,64,73,116,25,5,41,46,335,De'Aaron Fox,G,6-3,185.0,USA,Kentucky
2567,1631103,2024-25,1610612759,SAS,21.0,47,0,427.0,87,190,0.458,34,84,0.405,27,33,0.818,7,44,51,38,11,2,34,29,235,Malaki Branham,F,6-4,180.0,USA,Ohio State
2568,1630170,2024-25,1610612759,SAS,24.0,64,53,1983.0,394,889,0.443,158,429,0.368,95,120,0.792,34,221,255,183,84,33,88,108,1041,Devin Vassell,G-F,6-5,200.0,USA,Florida State
2569,1630572,2024-25,1610612759,SAS,25.0,61,0,681.0,141,281,0.502,60,161,0.373,43,58,0.741,62,125,187,48,22,17,26,60,385,Sandro Mamukelashvili,F-C,6-9,240.0,Georgia,Seton Hall
2570,1631114,2024-25,1610612760,OKC,24.0,69,69,2237.0,565,1168,0.484,124,340,0.365,236,299,0.789,59,310,369,354,111,46,150,158,1490,Jalen Williams,G-F,6-5,211.0,USA,Santa Clara
2571,1642382,2024-25,1610612760,OKC,25.0,32,0,246.0,43,97,0.443,22,66,0.333,14,18,0.778,17,37,54,14,5,21,7,22,122,Branden Carlson,C,7-0,220.0,USA,Utah
2572,1642505,2024-25,1610612760,OKC,24.0,21,0,125.0,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,5,0,4,12,36,Alex Ducas,G,6-7,220.0,Australia,St.Mary's College of California
2573,1641794,2024-25,1610612760,OKC,23.0,54,3,552.0,51,133,0.383,16,63,0.254,17,28,0.607,30,91,121,58,16,4,28,54,135,Dillon Jones,F,6-5,235.0,USA,Weber State
2575,1627936,2024-25,1610612760,OKC,31.0,54,3,1041.0,140,314,0.446,60,170,0.353,42,51,0.824,38,121,159,137,87,30,37,102,382,Alex Caruso,G,6-5,186.0,USA,Texas A&M
2576,1630598,2024-25,1610612760,OKC,26.0,76,26,1744.0,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,60,18,69,101,914,Aaron Wiggins,G,6-5,190.0,USA,Maryland
2577,1631119,2024-25,1610612760,OKC,22.0,47,9,784.0,97,221,0.439,61,153,0.399,23,30,0.767,48,214,262,120,22,29,35,79,278,Jaylin Williams,F,6-9,240.0,USA,Arkansas
2578,1641745,2024-25,1610612760,OKC,25.0,37,0,203.0,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,8,3,4,15,65,Adam Flagler,G,6-3,180.0,USA,Baylor
2579,1631096,2024-25,1610612760,OKC,23.0,32,32,877.0,167,341,0.49,44,116,0.379,101,134,0.754,48,209,257,63,23,71,56,72,479,Chet Holmgren,C-F,7-1,208.0,USA,Gonzaga
2580,1630198,2024-25,1610612760,OKC,25.0,74,16,1604.0,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756,Isaiah Joe,G,6-3,165.0,USA,Arkansas
2581,1642349,2024-25,1610612760,OKC,22.0,36,1,597.0,91,184,0.495,23,60,0.383,29,35,0.829,18,50,68,64,25,4,29,68,234,Ajay Mitchell,G,6-5,190.0,Belgium,Cal-Santa Barbara
2582,1628983,2024-25,1610612760,OKC,26.0,76,76,2598.0,860,1656,0.519,163,435,0.375,601,669,0.898,67,312,379,486,131,77,183,164,2484,Shai Gilgeous-Alexander,G,6-6,195.0,Canada,Kentucky
2583,1629026,2024-25,1610612760,OKC,30.0,69,7,1132.0,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,43,10,39,110,436,Kenrich Williams,G-F,6-6,210.0,USA,TCU
2584,1630531,2024-25,1610612738,BOS,22.0,26,0,141.0,12,34,0.353,6,19,0.316,15,21,0.714,4,20,24,10,12,1,4,17,45,Jaden Springer,G,6-4,202.0,USA,Tennessee
2585,1630531,2024-25,1610612762,UTA,22.0,17,2,224.0,23,56,0.411,6,29,0.207,12,17,0.706,13,21,34,23,12,3,12,25,64,Jaden Springer,G,6-4,202.0,USA,Tennessee
2587,1641729,2024-25,1610612762,UTA,21.0,71,15,1432.0,275,599,0.459,157,372,0.422,65,73,0.89,42,168,210,110,46,8,107,111,772,Brice Sensabaugh,F,6-5,235.0,USA,Ohio State
2588,1628374,2024-25,1610612762,UTA,27.0,47,47,1476.0,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892,Lauri Markkanen,F-C,7-0,240.0,Finland,Arizona
2589,1642268,2024-25,1610612762,UTA,20.0,71,46,1839.0,234,555,0.422,42,169,0.249,105,154,0.682,32,203,235,446,66,16,208,149,615,Isaiah Collier,G,6-3,210.0,USA,Southern California
2590,1641718,2024-25,1610612762,UTA,21.0,67,35,2108.0,359,919,0.391,174,507,0.343,233,285,0.818,26,227,253,377,46,9,183,111,1125,Keyonte George,G,6-4,185.0,USA,Baylor
2591,1630695,2024-25,1610612762,UTA,27.0,38,10,705.0,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,14,14,31,50,162,Micah Potter,C,6-9,248.0,USA,Wisconsin
2592,1641707,2024-25,1610612762,UTA,21.0,3,3,75.0,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,5,4,2,8,14,Taylor Hendricks,F,6-9,215.0,USA,Central Florida
2593,1641989,2024-25,1610612762,UTA,25.0,10,0,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,10,1,3,18,32,Elijah Harkless,G,6-3,195.0,USA,UNLV
2594,1630548,2024-25,1610612762,UTA,24.0,64,18,1270.0,204,475,0.429,118,314,0.376,45,53,0.849,42,142,184,68,39,8,36,126,571,Johnny Juzang,G,6-5,226.0,USA,UCLA
2595,203903,2024-25,1610612762,UTA,32.0,37,9,962.0,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,31,9,86,52,600,Jordan Clarkson,G,6-3,194.0,USA,Missouri
2596,1630231,2024-25,1610612755,PHI,24.0,24,7,480.0,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154,KJ Martin,F,6-6,215.0,USA,IMG Academy (FL)
2597,1630231,2024-25,1610612762,UTA,24.0,19,9,432.0,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120,KJ Martin,F,6-6,215.0,USA,IMG Academy (FL)
2599,1642262,2024-25,1610612762,UTA,20.0,50,21,1060.0,83,257,0.323,35,135,0.259,29,40,0.725,27,86,113,59,23,16,44,95,230,Cody Williams,F,6-7,190.0,USA,Colorado
2600,1642271,2024-25,1610612762,UTA,21.0,72,27,1522.0,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,48,22,102,171,690,Kyle Filipowski,C,6-11,250.0,USA,Duke
2601,1629004,2024-25,1610612762,UTA,27.0,38,13,760.0,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,19,7,52,43,334,Svi Mykhailiuk,G-F,6-7,205.0,Ukraine,Kansas
2602,1628381,2024-25,1610612762,UTA,27.0,40,31,1221.0,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,39,40,103,116,758,John Collins,F-C,6-9,226.0,USA,Wake Forest
2603,1629012,2024-25,1610612762,UTA,26.0,63,61,1758.0,416,867,0.48,110,271,0.406,217,251,0.865,60,111,171,264,47,6,160,144,1159,Collin Sexton,G,6-3,190.0,USA,Alabama
2604,1629630,2024-25,1610612763,MEM,25.0,50,50,1519.0,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,61,12,185,113,1159,Ja Morant,G,6-2,174.0,USA,Murray State
2605,1642389,2024-25,1610612763,MEM,24.0,3,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Zyon Pullin,G,6-4,206.0,USA,Florida
2606,1642530,2024-25,1610612763,MEM,23.0,22,0,93.0,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,2,0,5,8,36,Yuki Kawamura,G,5-8,159.0,Japan,
2607,1631246,2024-25,1610612763,MEM,24.0,27,5,499.0,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,12,7,33,45,179,Vince Williams Jr.,G,6-4,205.0,USA,Virginia Commonwealth
2608,1641744,2024-25,1610612763,MEM,22.0,66,55,1416.0,251,433,0.58,18,52,0.346,90,127,0.709,232,316,548,65,36,85,88,182,610,Zach Edey,C,7-4,305.0,Canada,Purdue
2609,1630590,2024-25,1610612763,MEM,24.0,79,21,1683.0,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,103,30,138,203,779,Scotty Pippen Jr.,G,6-1,170.0,USA,Vanderbilt
2610,1630205,2024-25,1610612763,MEM,27.0,17,1,156.0,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,5,3,10,15,74,Lamar Stevens,F,6-7,230.0,USA,Penn State
2611,1628379,2024-25,1610612763,MEM,28.0,65,11,1472.0,206,431,0.478,113,261,0.433,51,57,0.895,37,146,183,215,50,5,72,59,576,Luke Kennard,G,6-5,206.0,USA,Duke
2612,1630583,2024-25,1610612763,MEM,24.0,65,16,1660.0,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811,Santi Aldama,F-C,7-0,215.0,Spain,Loyola-Maryland
2613,1642377,2024-25,1610612763,MEM,21.0,79,74,2044.0,287,676,0.425,138,392,0.352,111,135,0.822,87,181,268,135,44,8,69,146,823,Jaylen Wells,F,6-8,,USA,Washington State
2614,1630643,2024-25,1610612763,MEM,27.0,64,2,748.0,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,16,56,34,78,439,Jay Huff,C,7-1,240.0,USA,Virginia
2615,1642285,2024-25,1610612763,MEM,25.0,25,1,252.0,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,9,1,6,23,106,Cam Spencer,G,6-4,205.0,USA,Connecticut
2616,1630217,2024-25,1610612763,MEM,26.0,69,68,2205.0,493,1018,0.484,164,418,0.392,177,198,0.894,62,356,418,369,80,28,169,164,1327,Desmond Bane,G,6-5,215.0,USA,TCU
2617,1628963,2024-25,1610612764,WAS,26.0,19,1,167.0,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,7,5,11,12,93,Marvin Bagley III,F,6-10,235.0,USA,Duke
2618,1628963,2024-25,1610612763,MEM,26.0,12,1,99.0,17,35,0.486,1,9,0.111,8,12,0.667,11,17,28,4,2,3,1,6,43,Marvin Bagley III,F,6-10,235.0,USA,Duke
2620,1628991,2024-25,1610612763,MEM,25.0,74,74,2207.0,592,1213,0.488,146,389,0.375,311,398,0.781,91,326,417,148,92,113,153,257,1641,Jaren Jackson Jr.,F-C,6-10,242.0,USA,Michigan State
2621,1641713,2024-25,1610612763,MEM,20.0,29,3,459.0,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,12,5,31,30,209,GG Jackson,F,6-9,210.0,USA,South Carolina
2622,1629723,2024-25,1610612763,MEM,29.0,46,4,558.0,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,30,14,16,32,112,John Konchar,G,6-5,210.0,USA,Indiana-Purdue Fort Wayne
2623,1642358,2024-25,1610612749,MIL,20.0,7,0,44.0,8,19,0.421,3,5,0.6,1,2,0.5,0,7,7,7,1,0,4,0,20,AJ Johnson,G,6-5,160.0,USA,Illawarra
2624,1642358,2024-25,1610612764,WAS,20.0,22,11,595.0,74,194,0.381,21,85,0.247,31,35,0.886,8,44,52,69,11,3,31,50,200,AJ Johnson,G,6-5,160.0,USA,Illawarra
2626,1641798,2024-25,1610612751,BKN,21.0,3,0,5.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,Jaylen Martin,G,6-6,216.0,USA,Overtime Elite
2627,1641798,2024-25,1610612764,WAS,21.0,13,0,234.0,30,72,0.417,6,22,0.273,9,10,0.9,11,33,44,17,9,0,12,13,75,Jaylen Martin,G,6-6,216.0,USA,Overtime Elite
2629,1642259,2024-25,1610612764,WAS,19.0,67,67,1814.0,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,44,101,114,146,869,Alex Sarr,C,7-0,205.0,France,Perth
2630,1641732,2024-25,1610612758,SAC,22.0,24,0,130.0,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,6,7,7,13,26,Colby Jones,G,6-6,207.0,USA,Xavier
2631,1641732,2024-25,1610612764,WAS,22.0,15,0,385.0,48,103,0.466,12,39,0.308,23,35,0.657,13,51,64,37,20,6,16,24,131,Colby Jones,G,6-6,207.0,USA,Xavier
2633,1629673,2024-25,1610612764,WAS,25.0,68,68,2001.0,457,1057,0.432,235,622,0.378,242,274,0.883,31,172,203,303,86,27,204,201,1391,Jordan Poole,G,6-4,194.0,USA,Michigan
2634,203114,2024-25,1610612749,MIL,33.0,23,7,534.0,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,17,5,37,52,290,Khris Middleton,F,6-7,222.0,USA,Texas A&M
2635,203114,2024-25,1610612764,WAS,33.0,14,14,309.0,52,126,0.413,13,47,0.277,33,38,0.868,8,44,52,48,18,3,19,23,150,Khris Middleton,F,6-7,222.0,USA,Texas A&M
2637,1630550,2024-25,1610612739,CLE,22.0,9,0,43.0,9,15,0.6,3,6,0.5,7,8,0.875,3,3,6,1,2,3,6,6,28,JT Thor,F,6-9,203.0,USA,Auburn
2638,1630550,2024-25,1610612764,WAS,22.0,11,0,207.0,16,44,0.364,3,15,0.2,8,14,0.571,17,25,42,5,6,6,3,11,43,JT Thor,F,6-9,203.0,USA,Auburn
2640,1627763,2024-25,1610612764,WAS,32.0,24,13,564.0,104,240,0.433,16,56,0.286,81,92,0.88,21,70,91,98,13,5,38,30,305,Malcolm Brogdon,G,6-4,229.0,USA,Virginia
2641,1626158,2024-25,1610612764,WAS,31.0,31,7,534.0,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,9,23,21,49,230,Richaun Holmes,F,6-9,235.0,USA,Bowling Green
2642,1641731,2024-25,1610612764,WAS,20.0,59,59,1948.0,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,78,41,125,139,727,Bilal Coulibaly,G,6-8,195.0,France,Metropolitans 92
2643,1630264,2024-25,1610612764,WAS,32.0,51,0,398.0,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,9,2,10,30,129,Anthony Gill,F,6-8,230.0,USA,Virginia
2644,1630557,2024-25,1610612764,WAS,26.0,61,0,1602.0,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,26,14,64,98,705,Corey Kispert,F,6-6,224.0,USA,Gonzaga
2645,1630551,2024-25,1610612764,WAS,23.0,62,31,1341.0,210,411,0.511,74,193,0.383,50,73,0.685,112,239,351,60,65,39,54,110,544,Justin Champagnie,G-F,6-6,206.0,USA,Pittsburgh
2646,1642273,2024-25,1610612764,WAS,21.0,68,38,1802.0,203,546,0.372,114,354,0.322,70,93,0.753,49,236,285,169,68,50,97,201,590,Kyshawn George,F,6-8,200.0,Switzerland,Miami
2647,203935,2024-25,1610612763,MEM,31.0,19,6,400.0,53,148,0.358,29,90,0.322,30,36,0.833,14,29,43,71,23,6,35,31,165,Marcus Smart,G,6-3,220.0,USA,Oklahoma State
2648,203935,2024-25,1610612764,WAS,31.0,15,1,280.0,48,109,0.44,20,51,0.392,24,35,0.686,4,25,29,38,16,3,19,22,140,Marcus Smart,G,6-3,220.0,USA,Oklahoma State
2650,1631093,2024-25,1610612765,DET,23.0,30,30,898.0,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,28,11,89,67,528,Jaden Ivey,G,6-4,195.0,USA,Purdue
2651,1642449,2024-25,1610612765,DET,24.0,1,0,22.0,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,0,0,2,3,14,Tolu Smith,F,6-11,,USA,Mississippi State
2652,1630595,2024-25,1610612765,DET,23.0,70,70,2452.0,684,1457,0.469,149,418,0.356,313,370,0.846,56,369,425,638,71,53,309,195,1830,Cade Cunningham,G,6-6,220.0,USA,Oklahoma State
2653,1641752,2024-25,1610612765,DET,22.0,8,0,42.0,6,10,0.6,2,5,0.4,1,2,0.5,1,6,7,7,2,1,1,8,15,Bobi Klintman,F,6-9,225.0,Sweden,Cairns
2654,1631204,2024-25,1610612765,DET,24.0,57,1,811.0,137,296,0.463,58,152,0.382,43,51,0.843,18,51,69,133,37,4,54,72,375,Marcus Sasser,G,6-2,195.0,USA,Houston
2655,1641842,2024-25,1610612765,DET,19.0,81,2,1266.0,197,416,0.474,36,151,0.238,92,122,0.754,40,178,218,82,49,17,72,141,522,Ronald Holland II,F,6-8,206.0,USA,NBA G League Ignite
2656,1631323,2024-25,1610612765,DET,29.0,75,0,1237.0,150,373,0.402,76,227,0.335,70,84,0.833,52,163,215,65,31,12,54,95,446,Simone Fontecchio,F,6-7,209.0,Italy,Baskonia
2657,1641709,2024-25,1610612765,DET,22.0,59,48,1328.0,246,460,0.535,11,49,0.224,91,142,0.641,111,192,303,134,98,40,80,164,594,Ausar Thompson,G-F,6-6,205.0,USA,Overtime Elite
2658,1631199,2024-25,1610612765,DET,25.0,1,0,17.0,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,Ron Harper Jr.,G-F,6-4,233.0,USA,Rutgers
2659,203471,2024-25,1610612751,BKN,31.0,23,23,772.0,147,325,0.452,58,150,0.387,72,81,0.889,4,64,68,152,26,4,59,56,424,Dennis Schröder,G,6-1,175.0,Germany,Braunschweig
2660,203471,2024-25,1610612744,GSW,31.0,24,18,628.0,94,251,0.375,37,115,0.322,29,39,0.744,10,46,56,105,25,3,48,67,254,Dennis Schröder,G,6-1,175.0,Germany,Braunschweig
2661,203471,2024-25,1610612765,DET,31.0,28,8,705.0,95,251,0.378,32,106,0.302,80,96,0.833,13,61,74,147,15,5,35,57,302,Dennis Schröder,G,6-1,175.0,Germany,Braunschweig
2663,1630194,2024-25,1610612765,DET,25.0,45,0,438.0,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184,Paul Reed,F,6-9,210.0,USA,DePaul
2664,1642450,2024-25,1610612765,DET,23.0,7,0,23.0,3,10,0.3,1,7,0.143,0,2,0.0,0,2,2,3,0,0,1,2,7,Daniss Jenkins,G,6-3,165.0,USA,St. John's
2665,1631105,2024-25,1610612765,DET,21.0,78,78,2034.0,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918,Jalen Duren,C,6-10,250.0,USA,Memphis
2666,203501,2024-25,1610612765,DET,33.0,77,77,2153.0,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,38,7,48,96,844,Tim Hardaway Jr.,G-F,6-5,205.0,USA,Michigan
2667,1627736,2024-25,1610612765,DET,28.0,82,18,2283.0,461,1071,0.43,319,766,0.416,95,140,0.679,47,167,214,139,73,5,83,125,1336,Malik Beasley,G,6-4,187.0,USA,Florida State
2668,202699,2024-25,1610612765,DET,32.0,73,73,2305.0,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,74,57,85,138,1002,Tobias Harris,F,6-8,226.0,USA,Tennessee
2669,1641878,2024-25,1610612766,CHA,24.0,15,2,370.0,42,130,0.323,12,56,0.214,13,15,0.867,14,36,50,56,15,2,31,22,109,Damion Baugh,G,6-4,194.0,USA,TCU
2670,1642354,2024-25,1610612766,CHA,22.0,36,15,842.0,104,301,0.346,33,130,0.254,41,50,0.82,39,70,109,112,34,6,56,56,282,KJ Simpson,G,6-0,189.0,USA,Colorado
2671,1631111,2024-25,1610612765,DET,23.0,20,1,219.0,23,50,0.46,4,14,0.286,13,14,0.929,11,33,44,23,10,3,9,15,63,Wendell Moore Jr.,G,6-5,215.0,USA,Duke
2672,1631111,2024-25,1610612766,CHA,23.0,16,0,280.0,36,76,0.474,10,27,0.37,5,8,0.625,19,32,51,19,10,2,18,16,87,Wendell Moore Jr.,G,6-5,215.0,USA,Duke
2674,1630163,2024-25,1610612766,CHA,23.0,47,47,1505.0,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,54,13,167,157,1184,LaMelo Ball,G,6-7,180.0,USA,Illawarra
