,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
1682,42022,MIA,MIAMI HEAT,2023-04-16,MIA @ MIL,W,240,130,50,84,0.595,15,25,0.6,15,21,0.714,4,32,36,32,6,1,15,24,13.0,1
1683,42022,MIL,MILWAUKEE BUCKS,2023-04-16,MIL vs. MIA,L,241,117,45,91,0.495,11,45,0.244,16,22,0.727,8,30,38,29,3,4,13,22,-13.0,1
1684,42022,DEN,DENVER NUGGETS,2023-04-16,DEN vs. MIN,W,237,109,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,6,4,10,20,29.0,1
1685,42022,LAC,LA CLIPPERS,2023-04-16,LAC @ PHX,W,240,115,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,6,4,13,21,5.0,1
1686,42022,GSW,GOLDEN STATE WARRIORS,2023-04-15,GSW @ SAC,L,239,123,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,7,7,15,25,-3.0,1
1687,42022,CLE,CLEVELAND CAVALIERS,2023-04-15,CLE vs. NYK,L,241,97,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,9,2,14,17,-4.0,1
1688,42022,BOS,BOSTON CELTICS,2023-04-15,BOS vs. ATL,W,240,112,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,6,7,16,15,13.0,1
1689,42022,PHI,PHILADELPHIA 76ERS,2023-04-15,PHI vs. BKN,W,240,121,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,14,3,8,17,20.0,1
1690,42022,ATL,ATLANTA HAWKS,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0,1
1691,42022,SAC,SACRAMENTO KINGS,2023-04-15,SAC vs. GSW,W,240,126,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,10,3,13,23,3.0,1
1692,42022,NYK,NEW YORK KNICKS,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0,1
1693,42022,BKN,BROOKLYN NETS,2023-04-15,BKN @ PHI,L,238,101,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,3,5,19,15,-20.0,1
1694,42022,DEL,DELAWARE BLUE COATS,2023-04-06,DEL @ RGV,W,239,114,34,79,0.43,16,37,0.432,15,19,0.789,18,36,54,22,2,10,21,26,11.4,1
1695,42022,RGV,RIO GRANDE VALLEY VIPERS,2023-04-06,RGV vs. DEL,L,239,110,42,97,0.433,9,26,0.346,9,16,0.563,22,27,49,20,12,8,8,25,-11.6,1
1696,42022,RGV,RIO GRANDE VALLEY VIPERS,2023-04-04,RGV @ DEL,L,241,120,44,100,0.44,8,39,0.205,15,20,0.75,13,35,48,25,8,6,17,26,-17.4,1
1697,42022,DEL,DELAWARE BLUE COATS,2023-04-04,DEL vs. RGV,W,240,134,48,102,0.471,9,33,0.273,20,24,0.833,20,45,65,31,12,9,18,26,16.2,1
1698,42022,LIN,LONG ISLAND NETS,2023-04-02,LIN vs. DEL,L,240,94,36,99,0.364,15,36,0.417,4,6,0.667,10,27,37,26,14,8,15,19,-17.6,1
1699,42022,SXF,SIOUX FALLS SKYFORCE,2023-04-02,SXF vs. RGV,L,240,105,36,88,0.409,10,30,0.333,14,17,0.824,12,37,49,21,5,5,14,28,-5.0,1
1700,42022,DEL,DELAWARE BLUE COATS,2023-04-02,DEL @ LIN,W,239,108,41,85,0.482,8,25,0.32,12,18,0.667,11,46,57,18,9,11,22,16,18.0,1
1701,42022,RGV,RIO GRANDE VALLEY VIPERS,2023-04-02,RGV @ SXF,W,239,110,35,93,0.376,8,34,0.235,22,26,0.846,17,37,54,20,9,9,11,23,5.0,1
1702,42022,RGV,RIO GRANDE VALLEY VIPERS,2023-03-31,RGV @ MHU,W,241,110,40,87,0.46,10,30,0.333,13,19,0.684,10,38,48,26,7,5,17,28,1.8,1
1703,42022,CLC,CLEVELAND CHARGE,2023-03-31,CLC @ LIN,L,239,107,36,87,0.414,7,31,0.226,16,19,0.842,10,29,39,16,6,3,14,22,-7.8,1
1704,42022,LIN,LONG ISLAND NETS,2023-03-31,LIN vs. CLC,W,240,111,39,77,0.506,9,27,0.333,13,18,0.722,5,36,41,21,10,8,15,32,13.4,1
1705,42022,MHU,MEMPHIS HUSTLE,2023-03-31,MHU vs. RGV,L,239,108,35,89,0.393,11,40,0.275,15,19,0.789,13,35,48,22,7,5,15,28,-1.4,1
1706,42022,CCG,CAPITAL CITY GO-GO,2023-03-30,CCG @ DEL,L,241,99,32,78,0.41,6,22,0.273,16,21,0.762,11,39,50,18,4,5,27,21,-5.0,1
1707,42022,SXF,SIOUX FALLS SKYFORCE,2023-03-30,SXF @ STO,W,239,98,37,79,0.468,13,28,0.464,5,13,0.385,9,32,41,25,5,5,15,16,1.4,1
1708,42022,DEL,DELAWARE BLUE COATS,2023-03-30,DEL vs. CCG,W,240,104,41,92,0.446,7,29,0.241,10,13,0.769,10,27,37,15,20,7,16,27,5.0,1
1709,42022,STO,STOCKTON KINGS,2023-03-30,STO vs. SXF,L,240,97,41,84,0.488,4,22,0.182,5,9,0.556,8,36,44,27,11,7,11,19,-1.6,1
1710,42022,RGV,RIO GRANDE VALLEY VIPERS,2023-03-29,RGV @ SBL,W,239,124,43,95,0.453,16,36,0.444,14,17,0.824,12,37,49,25,3,8,10,23,2.0,1
1711,42022,MNE,MAINE CELTICS,2023-03-29,MNE vs. CLC,L,240,100,35,76,0.461,16,40,0.4,8,11,0.727,7,33,40,20,8,14,19,21,-13.0,1
1712,42022,SBL,SOUTH BAY LAKERS,2023-03-29,SBL vs. RGV,L,240,122,44,92,0.478,10,22,0.455,14,19,0.737,11,36,47,26,5,8,11,21,-2.0,1
1713,42022,CLC,CLEVELAND CHARGE,2023-03-29,CLC @ MNE,W,241,113,44,96,0.458,15,40,0.375,8,13,0.615,17,30,47,26,10,6,12,16,13.0,1
1714,42022,SLC,SALT LAKE CITY STARS,2023-03-28,SLC vs. SXF,L,240,107,45,93,0.484,7,27,0.259,6,9,0.667,13,35,48,20,6,5,17,26,-11.6,1
1715,42022,SXF,SIOUX FALLS SKYFORCE,2023-03-28,SXF @ SLC,W,239,115,42,98,0.429,11,34,0.324,13,18,0.722,13,35,48,23,12,6,11,18,11.2,1
1716,42022,CCG,CAPITAL CITY GO-GO,2023-03-28,CCG vs. FWN,W,241,101,41,86,0.477,9,32,0.281,6,9,0.667,8,48,56,27,7,9,16,25,14.0,1
1717,42022,FWN,FORT WAYNE MAD ANTS,2023-03-28,FWN @ CCG,L,240,87,33,91,0.363,7,36,0.194,8,12,0.667,8,36,44,26,7,5,14,14,-14.0,1
1718,42023,BOS,BOSTON CELTICS,2024-06-17,BOS vs. DAL,W,240,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,7,15,18.0,1
1719,42023,DAL,DALLAS MAVERICKS,2024-06-17,DAL @ BOS,L,240,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,-18.0,1
1720,42023,DAL,DALLAS MAVERICKS,2024-06-14,DAL vs. BOS,W,240,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,8,17,38.0,1
1721,42023,BOS,BOSTON CELTICS,2024-06-14,BOS @ DAL,L,239,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,13,19,-38.0,1
1722,42023,DAL,DALLAS MAVERICKS,2024-06-12,DAL vs. BOS,L,240,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,8,17,-7.0,1
1723,42023,BOS,BOSTON CELTICS,2024-06-12,BOS @ DAL,W,240,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,7.0,1
1724,42023,BOS,BOSTON CELTICS,2024-06-09,BOS vs. DAL,W,239,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,10,15,7.0,1
1725,42023,DAL,DALLAS MAVERICKS,2024-06-09,DAL @ BOS,L,240,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,-7.0,1
1726,42023,BOS,BOSTON CELTICS,2024-06-06,BOS vs. DAL,W,241,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,12,16,18.0,1
1727,42023,DAL,DALLAS MAVERICKS,2024-06-06,DAL @ BOS,L,239,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,-18.0,1
1728,42023,DAL,DALLAS MAVERICKS,2024-05-30,DAL @ MIN,W,240,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,12,20,21.0,1
1729,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-30,MIN vs. DAL,L,240,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,11,17,-21.0,1
1730,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-28,MIN @ DAL,W,240,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,14,23,5.0,1
1731,42023,DAL,DALLAS MAVERICKS,2024-05-28,DAL vs. MIN,L,239,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,13,22,-5.0,1
1732,42023,BOS,BOSTON CELTICS,2024-05-27,BOS @ IND,W,240,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,11,18,3.0,1
1733,42023,IND,INDIANA PACERS,2024-05-27,IND vs. BOS,L,240,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,-3.0,1
1734,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-26,MIN @ DAL,L,239,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,-9.0,1
1735,42023,DAL,DALLAS MAVERICKS,2024-05-26,DAL vs. MIN,W,239,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,9.0,1
1736,42023,BOS,BOSTON CELTICS,2024-05-25,BOS @ IND,W,239,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,7,18,3.0,1
1737,42023,IND,INDIANA PACERS,2024-05-25,IND vs. BOS,L,239,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,-3.0,1
1738,42023,DAL,DALLAS MAVERICKS,2024-05-24,DAL @ MIN,W,240,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,1.0,1
1739,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-24,MIN vs. DAL,L,239,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,-1.0,1
1740,42023,BOS,BOSTON CELTICS,2024-05-23,BOS vs. IND,W,239,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,10,16,16.0,1
1741,42023,IND,INDIANA PACERS,2024-05-23,IND @ BOS,L,240,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,-16.0,1
1742,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-22,MIN vs. DAL,L,240,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,-3.0,1
1743,42023,DAL,DALLAS MAVERICKS,2024-05-22,DAL @ MIN,W,240,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,3.0,1
1744,42023,IND,INDIANA PACERS,2024-05-21,IND @ BOS,L,265,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,21,23,-5.0,1
1745,42023,BOS,BOSTON CELTICS,2024-05-21,BOS vs. IND,W,265,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,14,15,5.0,1
1746,42023,IND,INDIANA PACERS,2024-05-19,IND @ NYK,W,241,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,12,22,21.0,1
1747,42023,NYK,NEW YORK KNICKS,2024-05-19,NYK vs. IND,L,241,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,8,17,-21.0,1
1748,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-19,MIN @ DEN,W,241,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,7,21,8.0,1
1749,42023,DEN,DENVER NUGGETS,2024-05-19,DEN vs. MIN,L,240,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8.0,1
1750,42023,DAL,DALLAS MAVERICKS,2024-05-18,DAL vs. OKC,W,242,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,17,23,1.0,1
1751,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-18,OKC @ DAL,L,240,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,8,20,-1.0,1
1752,42023,NYK,NEW YORK KNICKS,2024-05-17,NYK @ IND,L,241,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,7,15,-13.0,1
1753,42023,IND,INDIANA PACERS,2024-05-17,IND vs. NYK,W,239,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,8,21,13.0,1
1754,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-16,MIN vs. DEN,W,241,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,45.0,1
1755,42023,DEN,DENVER NUGGETS,2024-05-16,DEN @ MIN,L,239,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,-45.0,1
1756,42023,DAL,DALLAS MAVERICKS,2024-05-15,DAL @ OKC,W,238,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,12.0,1
1757,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-15,OKC vs. DAL,L,241,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,6,15,-12.0,1
1758,42023,CLE,CLEVELAND CAVALIERS,2024-05-15,CLE @ BOS,L,241,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,-15.0,1
1759,42023,BOS,BOSTON CELTICS,2024-05-15,BOS vs. CLE,W,239,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,12,15,15.0,1
1760,42023,DEN,DENVER NUGGETS,2024-05-14,DEN vs. MIN,W,240,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,11,17,15.0,1
1761,42023,IND,INDIANA PACERS,2024-05-14,IND @ NYK,L,238,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,-30.0,1
1762,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-14,MIN @ DEN,L,240,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15.0,1
1763,42023,NYK,NEW YORK KNICKS,2024-05-14,NYK vs. IND,W,240,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,30.0,1
1764,42023,DAL,DALLAS MAVERICKS,2024-05-13,DAL vs. OKC,L,240,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,13,18,-4.0,1
1765,42023,CLE,CLEVELAND CAVALIERS,2024-05-13,CLE vs. BOS,L,241,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,7,17,-7.0,1
1766,42023,BOS,BOSTON CELTICS,2024-05-13,BOS @ CLE,W,239,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,14,12,7.0,1
1767,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-13,OKC @ DAL,W,240,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,7,20,4.0,1
1768,42023,DEN,DENVER NUGGETS,2024-05-12,DEN @ MIN,W,239,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,8.0,1
1769,42023,NYK,NEW YORK KNICKS,2024-05-12,NYK @ IND,L,241,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,12,12,-32.0,1
1770,42023,IND,INDIANA PACERS,2024-05-12,IND vs. NYK,W,239,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,32.0,1
1771,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-12,MIN vs. DEN,L,239,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,-8.0,1
1772,42023,CLE,CLEVELAND CAVALIERS,2024-05-11,CLE vs. BOS,L,241,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,-13.0,1
1773,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-11,OKC @ DAL,L,239,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,13,22,-4.0,1
1774,42023,BOS,BOSTON CELTICS,2024-05-11,BOS @ CLE,W,241,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,11,14,13.0,1
1775,42023,DAL,DALLAS MAVERICKS,2024-05-11,DAL vs. OKC,W,241,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,13,16,4.0,1
1776,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-10,MIN vs. DEN,L,241,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,14,20,-27.0,1
1777,42023,DEN,DENVER NUGGETS,2024-05-10,DEN @ MIN,W,240,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,10,25,27.0,1
1778,42023,IND,INDIANA PACERS,2024-05-10,IND vs. NYK,W,240,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,5.0,1
1779,42023,NYK,NEW YORK KNICKS,2024-05-10,NYK @ IND,L,240,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,-5.0,1
1780,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-09,OKC vs. DAL,L,241,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,-9.0,1
1781,42023,CLE,CLEVELAND CAVALIERS,2024-05-09,CLE @ BOS,W,239,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,10,20,24.0,1
1782,42023,BOS,BOSTON CELTICS,2024-05-09,BOS vs. CLE,L,240,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,-24.0,1
1783,42023,DAL,DALLAS MAVERICKS,2024-05-09,DAL @ OKC,W,238,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,9.0,1
1784,42023,NYK,NEW YORK KNICKS,2024-05-08,NYK vs. IND,W,240,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,9,14,9.0,1
1785,42023,IND,INDIANA PACERS,2024-05-08,IND @ NYK,L,241,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,-9.0,1
1786,42023,CLE,CLEVELAND CAVALIERS,2024-05-07,CLE @ BOS,L,241,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,-25.0,1
1787,42023,OKC,OKLAHOMA CITY THUNDER,2024-05-07,OKC vs. DAL,W,241,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,9,18,22.0,1
1788,42023,BOS,BOSTON CELTICS,2024-05-07,BOS vs. CLE,W,240,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,6,13,25.0,1
1789,42023,DAL,DALLAS MAVERICKS,2024-05-07,DAL @ OKC,L,240,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,15,21,-22.0,1
1790,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-06,MIN @ DEN,W,239,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26.0,1
1791,42023,DEN,DENVER NUGGETS,2024-05-06,DEN vs. MIN,L,238,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,16,14,-26.0,1
1792,42023,IND,INDIANA PACERS,2024-05-06,IND @ NYK,L,240,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,7,22,-4.0,1
1793,42023,NYK,NEW YORK KNICKS,2024-05-06,NYK vs. IND,W,241,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,14,19,4.0,1
1794,42023,ORL,ORLANDO MAGIC,2024-05-05,ORL @ CLE,L,241,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,-12.0,1
1795,42023,CLE,CLEVELAND CAVALIERS,2024-05-05,CLE vs. ORL,W,239,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,14,23,12.0,1
1796,42023,MIN,MINNESOTA TIMBERWOLVES,2024-05-04,MIN @ DEN,W,239,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7.0,1
1797,42023,DEN,DENVER NUGGETS,2024-05-04,DEN vs. MIN,L,240,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7.0,1
1798,42023,ORL,ORLANDO MAGIC,2024-05-03,ORL vs. CLE,W,240,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,13,15,7.0,1
1799,42023,CLE,CLEVELAND CAVALIERS,2024-05-03,CLE @ ORL,L,239,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,13,23,-7.0,1
1800,42023,DAL,DALLAS MAVERICKS,2024-05-03,DAL vs. LAC,W,238,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,9,24,13.0,1
1801,42023,LAC,LA CLIPPERS,2024-05-03,LAC @ DAL,L,239,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,-13.0,1
1802,42023,NYK,NEW YORK KNICKS,2024-05-02,NYK @ PHI,W,240,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,3.0,1
1803,42023,PHI,PHILADELPHIA 76ERS,2024-05-02,PHI vs. NYK,L,240,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,11,22,-3.0,1
1804,42023,IND,INDIANA PACERS,2024-05-02,IND vs. MIL,W,240,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,10,26,22.0,1
1805,42023,MIL,MILWAUKEE BUCKS,2024-05-02,MIL @ IND,L,242,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,-22.0,1
1806,42023,DAL,DALLAS MAVERICKS,2024-05-01,DAL @ LAC,W,241,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,8,22,30.0,1
1807,42023,LAC,LA CLIPPERS,2024-05-01,LAC vs. DAL,L,240,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,-30.0,1
1808,42023,BOS,BOSTON CELTICS,2024-05-01,BOS vs. MIA,W,239,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,14,15,34.0,1
1809,42023,MIA,MIAMI HEAT,2024-05-01,MIA @ BOS,L,239,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,-34.0,1
1810,42023,CLE,CLEVELAND CAVALIERS,2024-04-30,CLE vs. ORL,W,241,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,1.0,1
1811,42023,IND,INDIANA PACERS,2024-04-30,IND @ MIL,L,240,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,12,18,-23.0,1
1812,42023,PHI,PHILADELPHIA 76ERS,2024-04-30,PHI @ NYK,W,265,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,16,23,6.0,1
1813,42023,ORL,ORLANDO MAGIC,2024-04-30,ORL @ CLE,L,240,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,-1.0,1
1814,42023,NYK,NEW YORK KNICKS,2024-04-30,NYK vs. PHI,L,265,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,14,19,-6.0,1
1815,42023,MIL,MILWAUKEE BUCKS,2024-04-30,MIL vs. IND,W,240,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,23.0,1
1816,42023,OKC,OKLAHOMA CITY THUNDER,2024-04-29,OKC @ NOP,W,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0,1
1817,42023,LAL,LOS ANGELES LAKERS,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0,1
1818,42023,MIA,MIAMI HEAT,2024-04-29,MIA vs. BOS,L,240,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,13,18,-14.0,1
1819,42023,DEN,DENVER NUGGETS,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0,1
1820,42023,NOP,NEW ORLEANS PELICANS,2024-04-29,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0,1
1821,42023,BOS,BOSTON CELTICS,2024-04-29,BOS @ MIA,W,240,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,14.0,1
1822,42023,PHI,PHILADELPHIA 76ERS,2024-04-28,PHI vs. NYK,L,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0,1
1823,42023,MIL,MILWAUKEE BUCKS,2024-04-28,MIL @ IND,L,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0,1
1824,42023,IND,INDIANA PACERS,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0,1
1825,42023,NYK,NEW YORK KNICKS,2024-04-28,NYK @ PHI,W,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0,1
1826,42023,PHX,PHOENIX SUNS,2024-04-28,PHX vs. MIN,L,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0,1
1827,42023,MIN,MINNESOTA TIMBERWOLVES,2024-04-28,MIN @ PHX,W,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0,1
1828,42023,LAC,LA CLIPPERS,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0,1
1829,42023,DAL,DALLAS MAVERICKS,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0,1
1830,42023,MIA,MIAMI HEAT,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0,1
1831,42023,NOP,NEW ORLEANS PELICANS,2024-04-27,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0,1
